ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
352,SPIT_ACID,1,-1,-1,10,酸の唾,Spit Acid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,DEX,15,0,0,は酸を吹きかけることができる。(ダメージ レベルX1) ,You can spit acid (dam lvl). ,酸を吐く能力を得た。,You gain the ability to spit acid.,酸を吹きかける能力を失った。,You lose the ability to spit acid.,酸を吐いた。,You spit acid.,酸を吐いた。,You spit acid.
353,SHIKO,1,-1,-1,10,四股踏み,Shiko,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,CON,18,0,0,は炎のブレスを吐くことができる。(ダメージ レベルX2) ,You can breathe fire (dam lvl * 2). ,火を吐く能力を得た。,You gain the ability to breathe fire.,炎のブレスを吐く能力を失った。,You lose the ability to breathe fire.,力強く四股を踏んだ。,You stamp. (as if you are in a ring.),,
354,HYPN_GAZE,1,-1,-1,10,催眠睨み,Hypnotic Gaze,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,CHA,18,0,0,の睨みは催眠効果をもつ。 ,Your gaze is hypnotic. ,催眠眼の能力を得た。,Your eyes look mesmerizing...,あなたの目はつまらない目になった。,Your eyes look uninteresting.,あなたの目は幻惑的になった...,Your eyes look mesmerizing...,あなたの目は幻惑的になった...,Your eyes look mesmerizing...
355,TELEKINES,1,-1,-1,10,念動力,Telekinesis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,WIS,14,0,0,は念動力をもっている。 ,You are telekinetic. ,物体を念動力で動かす能力を得た。,You gain the ability to move objects telekinetically.,念動力で物を動かす能力を失った。,You lose the ability to move objects telekinetically.,,,,
356,VTELEPORT,1,-1,-1,10,テレポート,Teleport,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,WIS,15,0,0,は自分の意思でテレポートできる。 ,You can teleport at will. ,自分の意思でテレポートする能力を得た。,You gain the power of teleportation at will.,自分の意思でテレポートする能力を失った。,You lose the power of teleportation at will.,,,,
357,MIND_BLST,1,-1,-1,10,精神攻撃,Mind Blast,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,WIS,15,0,0,は敵を精神攻撃できる。 ,You can Mind Blast your enemies. ,精神攻撃の能力を得た。,You gain the power of Mind Blast.,精神攻撃の能力を失った。,You lose the power of Mind Blast.,,,,
358,RADIATION,1,-1,-1,10,放射能放出,Emit Radiation,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,CON,14,0,0,は自分の意思で放射能を発生することができる。 ,You can emit hard radiation at will. ,あなたは強い放射線を発生し始めた。,You start emitting hard radiation.,あなたは放射能を発生しなくなった。,You stop emitting hard radiation.,体から放射能が発生した！,Radiation flows from your body!,体から放射能が発生した！,Radiation flows from your body!
359,VAMPIRISM,ADJACENCY,-1,-1,10,吸血ドレイン,Vampiric Drain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,CON,9,0,0,は吸血鬼のように敵から生命力を吸収することができる。 ,You can drain life from a foe like a vampire. ,生命力を吸収できるようになった。,You become vampiric.,吸血の能力を失った。,You are no longer vampiric.,,,,
360,SMELL_MET,SELF,-1,-1,10,金属嗅覚,Smell Metal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,INT,12,0,0,は近くにある貴金属をかぎ分けることができる。 ,You can smell nearby precious metal. ,金属の匂いを嗅ぎ分けられるようになった。,You smell a metallic odor.,金属の臭いを嗅げなくなった。,You no longer smell a metallic odor.,,,,
361,SMELL_MON,SELF,-1,-1,10,敵臭嗅覚,Smell Creatures,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,INT,15,0,0,は近くのクリーチャーの存在をかぎ分けることができる。 ,You can smell nearby creatures. ,クリーチャーの臭いを嗅ぎ分けられるようになった。,You smell filthy creatures.,不潔なクリーチャーの臭いを嗅げなくなった。,You no longer smell filthy creatures.,,,,
362,BLINK,SELF,-1,-1,10,ショート・テレポート,Blink,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,WIS,12,0,0,は短い距離をテレポートできる。 ,You can teleport yourself short distances. ,近距離テレポートの能力を得た。,You gain the power of minor teleportation.,近距離テレポートの能力を失った。,You lose the power of minor teleportation.,,,,
363,EAT_ROCK,ADJACENCY,-1,-1,10,岩食い,Eat Rock,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,CON,18,0,0,は硬い岩を食べることができる。 ,You can consume solid rock. ,壁が美味しそうに見える。,The walls look delicious.,壁は美味しそうに見えなくなった。,The walls look unappetizing.,,,,
364,SWAP_POS,TARGET,-1,-1,10,位置交換,Swap Position,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,DEX,16,0,0,は他の者と場所を入れ替わることができる。 ,You can switch locations with another being. ,他人の靴で一マイル歩くような気分がする。,You feel like walking a mile in someone else's shoes.,あなたは自分の靴に留まる感じがする。,You feel like staying in your own shoes.,,,,
365,SHRIEK,SELF,-1,-1,10,叫び,Shriek,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,CON,16,0,0,は身の毛もよだつ叫び声を発することができる。 ,You can emit a horrible shriek. ,あなたの声は相当強くなった。,Your vocal cords get much tougher.,あなたの声質は弱くなった。,Your vocal cords get much weaker.,身の毛もよだつ叫び声を上げた！,You make a horrible scream!,身の毛もよだつ叫び声を上げた！,You make a horrible scream!
366,ILLUMINE,SELF,-1,-1,10,照明,Illuminate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,INT,10,0,0,は明るい光を放つことができる。 ,You can emit bright light. ,あなたは光り輝いて部屋を明るくするようになった。,You can light up rooms with your presence.,部屋を明るく照らすことが出来なくなった。,You can no longer light up rooms with your presence.,,,,
367,DET_CURSE,1,-1,-1,10,呪い感知,Detect Curses,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,WIS,14,0,0,は邪悪な魔法の危険を感じとることができる。 ,You can feel the danger of evil magic. ,邪悪な魔法を感知できるようになった。,You can feel evil magics.,邪悪な魔法を感じられなくなった。,You can no longer feel evil magics.,,,,
368,BERSERK,SELF,-1,-1,10,狂戦士化,Berserk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,STR,14,0,0,は自分の意思で狂乱戦闘状態になることができる。 ,You can drive yourself into a berserk frenzy. ,制御できる激情を感じる。,You feel a controlled rage.,制御できる激情を感じなくなった。,You no longer feel a controlled rage.,うぉぉおお！,Raaagh!,,
369,POLYMORPH,1,-1,-1,10,変身,Polymorph,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,CON,18,0,0,は自分の意志で変化できる。 ,You can polymorph yourself at will. ,体が変異しやすくなった。,Your body seems mutable.,あなたの体は安定したように見える。,Your body seems stable.,,,,
370,MIDAS_TCH,TARGET,-1,-1,10,ミダスの手,Midas Touch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,INT,12,0,0,は通常アイテムを金に変えることができる。 ,You can turn ordinary items to gold. ,「ミダス王の手」の能力を得た。,You gain the Midas touch.,ミダスの手の能力を失った。,You lose the Midas touch.,,,,
371,GROW_MOLD,1,-1,-1,10,カビ発生,Grow Mold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,CON,14,0,0,は周囲にキノコを生やすことができる。 ,You can cause mold to grow near you. ,突然カビに親しみを覚えた。,You feel a sudden affinity for mold.,突然カビが嫌いになった。,You feel a sudden dislike for mold.,,,,
372,RESIST,1,-1,-1,10,エレメント耐性,Resist Elements,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,CON,12,0,0,は元素の攻撃に対して身を硬くすることができる。 ,You can harden yourself to the ravages of the elements. ,あなたは自分自身を守れる気がする。,You feel like you can protect yourself.,傷つき易くなった気がする。,You feel like you might be vulnerable.,,,,
373,EARTHQUAKE,1,-1,-1,10,地震,Earthquake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,STR,16,0,0,は周囲のダンジョンを崩壊させることができる。 ,You can bring down the dungeon around your ears. ,ダンジョンを破壊する能力を得た。,You gain the ability to wreck the dungeon.,ダンジョンを壊す能力を失った。,You lose the ability to wreck the dungeon.,,,,
374,EAT_MAGIC,1,-1,-1,10,魔力食い,Eat Magic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,WIS,15,0,0,は魔法のエネルギーを自分の物として使用できる。 ,You can consume magic energy for your own use. ,魔法のアイテムが美味そうに見える。,Your magic items look delicious.,魔法のアイテムはもう美味しそうに見えなくなった。,Your magic items no longer look delicious.,,,,
375,WEIGH_MAG,1,-1,-1,10,魔力感知,Weigh Magic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,INT,10,0,0,は自分に影響を与える魔法の力を感じることができる。 ,You can feel the strength of the magics affecting you. ,あなたは周囲にある魔法をより良く理解できる気がする。,You feel you can better understand the magic around you.,魔力を感じられなくなった。,You no longer sense magic.,,,,
376,STERILITY,1,-1,-1,10,増殖阻止,Sterilize,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,CHA,15,0,0,は集団的生殖不能を起こすことができる。 ,You can cause mass impotence. ,周りの全ての者に頭痛を起こすことができる。,You can give everything around you a headache.,たくさんの安堵の吐息が聞こえた。,You hear a massed sigh of relief.,,,,
377,PANIC_HIT,ADJACENCY2,-1,-1,10,ヒット＆アウェイ,Panic Hit,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,DEX,14,0,0,は攻撃した後身を守るため逃げることができる。 ,You can run for your life after hitting something. ,突然、泥棒の気分が分かるようになった。,You suddenly understand how thieves feel.,あちこちへ跳べる気分がなくなった。,You no longer feel jumpy.,,,,
378,DAZZLE,1,-1,-1,10,眩惑,Dazzle,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,CHA,8,0,0,は混乱と盲目を引き起こす放射能を発生することができる。 ,"You can emit confusing, blinding radiation. ",眩い閃光を発する能力を得た。,You gain the ability to emit dazzling lights.,まばゆい閃光を発する能力を失った。,You lose the ability to emit dazzling lights.,,,,
379,LASER_EYE,1,-1,-1,10,レーザー・アイ,Laser Eye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,WIS,9,0,0,は目からレーザー光線を発射することができる。 ,Your eyes can fire laser beams. ,あなたの目は一瞬焼け付いた。,Your eyes burn for a moment.,眼が少しの間焼き付いて、痛みが和らいだ。,"Your eyes burn for a moment, then feel soothed.",,,,
380,RECALL,1,-1,-1,10,帰還,Recall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,INT,16,0,0,は街とダンジョンの間を行き来することができる。 ,You can travel between town and the depths. ,少しだけホームシックになったが、すぐ直った。,"You feel briefly homesick, but it passes.",少しの間ホームシックになった。,You feel briefly homesick.,,,,
381,BANISH,ADJACENCY,-1,-1,10,邪悪消滅,Banish Evil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,WIS,18,0,0,は邪悪なクリーチャーを地獄に落とすことができる。 ,You can send evil creatures directly to Hell. ,神聖な怒りの力に満たされた。,You feel a holy wrath fill you.,神聖な怒りの力を感じなくなった。,You no longer feel a holy wrath.,,,,
382,COLD_TOUCH,ADJACENCY,-1,-1,10,凍結の手,Cold Touch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,CON,11,0,0,は物を触って凍らせることができる。 ,You can freeze things with a touch. ,あなたの両手はとても冷たくなった。,Your hands get very cold.,手が暖かくなった。,Your hands warm up.,,,,
383,LAUNCHER,1,-1,-1,10,アイテム投げ,Throw Object,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,STR,6,0,0,はアイテムを力強く投げることができる。 ,You can hurl objects with great force. ,あなたの物を投げる手はかなり強くなった気がする。,Your throwing arm feels much stronger.,物を投げる手が弱くなった気がする。,Your throwing arm feels much weaker.,,,,
384,BERS_RAGE,CONSTANT,-1,-1,10,狂乱の発作,Bear Rage,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は狂戦士化の発作を起こす。 ,You are subject to berserker fits. ,あなたは狂暴化の発作を起こすようになった！,You become subject to fits of berserk rage!,凶暴化の発作にさらされなくなった！,You are no longer subject to fits of berserk rage!,,,,
385,COWARDICE,CONSTANT,-1,-1,10,臆病者,Cowardice,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は時々臆病になる。 ,You are subject to cowardice. ,信じられないくらい臆病になった！,You become an incredible coward!,もう信じがたいほど臆病ではなくなった！,You are no longer an incredible coward!,,,,
386,RTELEPORT,CONSTANT,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はランダムにテレポートする。 ,You are teleporting randomly. ,あなたの位置は非常に不確定になった。,Your position seems very uncertain...,あなたの位置はより確定的になった。,Your position seems more certain.,,,,
387,ALCOHOL,CONSTANT,-1,-1,10,アルコール分泌,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の体はアルコールを分泌する。 ,Your body produces alcohol. ,あなたはアルコールを分泌するようになった。,Your body starts producing alcohol!,あなたはアルコールを分泌しなくなった！,Your body stops producing alcohol!,,,,
388,HALLU,CONSTANT,-1,-1,10,幻覚を引き起こす精神錯乱,Hallucinatory Insanity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は幻覚を引き起こす精神錯乱に侵されている。 ,You have a hallucinatory insanity. ,あなたは幻覚を引き起こす精神錯乱に侵された。,You are afflicted by a hallucinatory insanity!,幻覚をひき起こす精神障害を起こさなくなった！,You are no longer afflicted by a hallucinatory insanity!,,,,
389,FLATULENT,CONSTANT,-1,-1,10,389,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は制御できない強烈な屁をこく。 ,You are subject to uncontrollable flatulence. ,あなたは制御不能な強烈な屁をこくようになった。,You become subject to uncontrollable flatulence.,もう強烈な屁はこかなくなった。,You are no longer subject to uncontrollable flatulence.,,,,
390,SCOR_TAIL,CONSTANT,-1,-1,10,390,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は制御不能な魔法のエネルギーを発している。 ,You are producing magical energy uncontrollably. ,サソリの尻尾が生えてきた！,You grow a scorpion tail!,サソリの尻尾がなくなった！,You lose your scorpion tail!,,,,
391,HORNS,CONSTANT,-1,-1,10,391,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はデーモンを引きつける。 ,You attract demons. ,額に角が生えた！,Horns pop forth into your forehead!,額から角が消えた！,Your horns vanish from your forehead!,,,,
392,BEAK ,CONSTANT,-1,-1,10,392,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はサソリの尻尾が生えている。(毒、ダメージ 3d7) ,"You have a scorpion tail (poison, 3d7). ",口が鋭く強いクチバシに変化した！,"Your mouth turns into a sharp, powerful beak!",口が普通に戻った！,Your mouth reverts to normal!,,,,
393,ATT_DEMON,CONSTANT,-1,-1,10,393,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は角が生えている。(ダメージ 2d6) ,You have horns (dam. 2d6). ,悪魔を引き付けるようになった。,You start attracting demons.,デーモンを引き寄せなくなった。,You stop attracting demons.,,,,
394,PROD_MANA,CONSTANT,-1,-1,10,394,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はクチバシが生えている。(ダメージ 2d4) ,You have a beak (dam. 2d4). ,あなたは制御不能な魔法のエネルギーを発生するようになった。,You start producing magical energy uncontrollably.,制御不能な魔法のエネルギーを発生しなくなった。,You stop producing magical energy uncontrollably.,,,,
395,SPEED_FLUX,CONSTANT,-1,-1,10,395,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はランダムに早く動いたり遅く動いたりする。 ,You move faster or slower randomly. ,あなたは躁鬱質になった。,You become manic-depressive.,躁鬱質でなくなった。,You are no longer manic-depressive.,,,,
396,BANISH_ALL,CONSTANT,-1,-1,10,396,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は時々近くのクリーチャーを消滅させる。 ,You sometimes cause nearby creatures to vanish. ,恐ろしい力があなたの背後に潜んでいる気がする。,You feel a terrifying power lurking behind you.,背後に恐ろしい力を感じなくなった。,You no longer feel a terrifying power lurking behind you.,,,,
397,EAT_LIGHT,CONSTANT,-1,-1,10,397,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は時々周囲の光を吸収して栄養にする。 ,You sometimes feed off of the light around you. ,あなたはウンゴリアントに奇妙な親しみを覚えるようになった。,You feel a strange kinship with Ungoliant.,世界が明るいと感じる。,You feel the world's a brighter place.,,,,
398,TRUNK,CONSTANT,-1,-1,10,398,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は象のような鼻を持っている。(ダメージ 1d4) ,You have an elephantine trunk (dam 1d4). ,あなたの鼻は伸びて象の鼻のようになった。,Your nose grows into an elephant-like trunk.,鼻が普通の長さに戻った。,Your nose returns to a normal length.,,,,
399,ATT_ANIMAL,CONSTANT,-1,-1,10,399,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は動物を引きつける。 ,You attract animals. ,動物を引き付けるようになった。,You start attracting animals.,動物を引き寄せなくなった。,You stop attracting animals.,,,,
400,TENTACLES,CONSTANT,-1,-1,10,邪悪な触手,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は邪悪な触手を持っている。(ダメージ 2d5) ,You have evil looking tentacles (dam 2d5). ,邪悪な触手が体の両側に生えてきた。,Evil-looking tentacles sprout from your sides.,触手が消えた。,Your tentacles vanish from your sides.,,,,
401,RAW_CHAOS,CONSTANT,-1,-1,10,純ログルスの囲繞,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はしばしば純カオスに包まれる。 ,You occasionally are surrounded with raw chaos. ,周囲の空間が不安定になった気がする。,You feel the universe is less stable around you.,周囲の空間が安定した気がする。,You feel the universe is more stable around you.,,,,
402,NORMALITY,CONSTANT,-1,-1,10,変異特性の漸次喪失,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は変異していたが、回復してきている。 ,"You may be mutated, but you're recovering. ",あなたは奇妙なほど普通になった気がする。,You feel strangely normal.,普通に奇妙な感じがする。,You feel normally strange.,,,,
403,WRAITH,CONSTANT,-1,-1,10,403,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉体は幽体化したり実体化したりする。 ,You fade in and out of physical reality. ,あなたは幽体化したり実体化したりするようになった。,You start to fade in and out of the physical world.,あなたは物質世界にしっかり存在している。,You are firmly in the physical world.,,,,
404,POLY_WOUND,CONSTANT,-1,-1,10,404,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の健康はカオスの力に影響を受ける。 ,Your health is subject to chaotic forces. ,あなたはカオスの力が古い傷に入り込んでくるのを感じた。,You feel forces of chaos entering your old scars.,古い傷からカオスの力が去っていった。,You feel forces of chaos departing your old scars.,,,,
405,WASTING,CONSTANT,-1,-1,10,405,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は衰弱する恐ろしい病気にかかっている。 ,You have a horrible wasting disease. ,あなたは突然おぞましい衰弱病にかかった。,You suddenly contract a horrible wasting disease.,おぞましい衰弱病が治った！,You are cured of the horrible wasting disease!,,,,
406,ATT_DRAGON,CONSTANT,-1,-1,10,406,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はドラゴンを引きつける。 ,You attract dragons. ,あなたはドラゴンを引きつけるようになった。,You start attracting dragons.,ドラゴンを引き寄せなくなった。,You stop attracting dragons.,,,,
407,EXPANDING_MIND,CONSTANT,-1,-1,10,407,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の精神はランダムに拡大したり縮小したりしている。 ,Your mind randomly expands and contracts. ,あなたの思考は突然おかしな方向に向き始めた。,Your thoughts suddenly take off in strange directions.,思考が退屈な方向に戻った。,Your thoughts return to boring paths.,,,,
408,NAUSEA,CONSTANT,-1,-1,10,408,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の胃は非常に落ち着きがない。 ,You have a seriously upset stomach. ,胃袋がピクピクしはじめた。,Your stomach starts to roil nauseously.,胃が痙攣しなくなった。,Your stomach stops roiling.,,,,
409,CHAOS_GIFT,CONSTANT,-1,-1,10,混沌の報奨,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はカオスの守護悪魔から褒美をうけとる。 ,Chaos deities give you gifts. ,あなたはカオスの守護悪魔の注意を惹くようになった。,You attract the notice of a chaos deity!,混沌の神々の興味を惹かなくなった。,You lose the attention of the chaos deities.,,,,
410,WALK_SHAD,CONSTANT,-1,-1,10,410,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はしばしば他の「影」に迷い込む。 ,You occasionally stumble into other shadows. ,あなたは現実が紙のように薄いと感じるようになった。,You feel like reality is as thin as paper.,物質世界に捕らわれている気がする。,You feel like you're trapped in reality.,,,,
411,WARNING,CONSTANT,-1,-1,10,警告,Warning,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は敵に関する警告を感じる。 ,You receive warnings about your foes. ,あなたは突然パラノイアになった気がする。,You suddenly feel paranoid.,パラノイアでなくなった。,You no longer feel paranoid.,,,,
412,INVULN,CONSTANT,-1,-1,10,412,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は時々負け知らずな気分になる。 ,You occasionally feel invincible. ,あなたは祝福され、無敵状態になる発作を起こすようになった。,You are blessed with fits of invulnerability.,無敵状態の発作を起こさなくなった。,You are no longer blessed with fits of invulnerability.,,,,
413,SP_TO_HP_PASSIVE,CONSTANT,-1,-1,10,自然魔力治癒,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は時々血が筋肉にどっと流れる。 ,Your blood sometimes rushes to your muscles. ,魔法の治癒の発作を起こすようになった。,You are subject to fits of magical healing.,魔法の治癒の発作に襲われなくなった。,You are no longer subject to fits of magical healing.,,,,
414,HP_TO_SP_PASSIVE,CONSTANT,-1,-1,10,苦痛による意識明瞭,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は時々頭に血がどっと流れる。 ,Your blood sometimes rushes to your head. ,痛みを伴う精神明瞭化の発作を起こすようになった。,You are subject to fits of painful clarity.,痛みを伴う精神明瞭化の発作に襲われなくなった。,You are no longer subject to fits of painful clarity.,,,,
415,DISARM,CONSTANT,-1,-1,10,異常に長い脚,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はよくつまづいて物を落とす。 ,You occasionally stumble and drop things. ,あなたの脚は長さが四倍になった。,Your feet grow to four times their former size.,脚が元の大きさに戻った。,Your feet shrink to their former size.,,,,
